11A19;𑨙;ZANABAZAR SQUARE LETTER TA;Lo;0;L;;;;;N;;;;;
11A1A;𑨚;ZANABAZAR SQUARE LETTER THA;Lo;0;L;;;;;N;;;;;
11A1B;𑨛;ZANABAZAR SQUARE LETTER DA;Lo;0;L;;;;;N;;;;;
11A1C;𑨜;ZANABAZAR SQUARE LETTER DHA;Lo;0;L;;;;;N;;;;;
11A1D;𑨝;ZANABAZAR SQUARE LETTER NA;Lo;0;L;;;;;N;;;;;
11A1E;𑨞;ZANABAZAR SQUARE LETTER PA;Lo;0;L;;;;;N;;;;;
11A1F;𑨟;ZANABAZAR SQUARE LETTER PHA;Lo;0;L;;;;;N;;;;;
11A20;𑨠;ZANABAZAR SQUARE LETTER BA;Lo;0;L;;;;;N;;;;;
11A21;𑨡;ZANABAZAR SQUARE LETTER BHA;Lo;0;L;;;;;N;;;;;
11A22;𑨢;ZANABAZAR SQUARE LETTER MA;Lo;0;L;;;;;N;;;;;
11A23;𑨣;ZANABAZAR SQUARE LETTER TSA;Lo;0;L;;;;;N;;;;;
11A24;𑨤;ZANABAZAR SQUARE LETTER TSHA;Lo;0;L;;;;;N;;;;;
11A25;𑨥;ZANABAZAR SQUARE LETTER DZA;Lo;0;L;;;;;N;;;;;
11A26;𑨦;ZANABAZAR SQUARE LETTER DZHA;Lo;0;L;;;;;N;;;;;
11A27;𑨧;ZANABAZAR SQUARE LETTER ZHA;Lo;0;L;;;;;N;;;;;
11A28;𑨨;ZANABAZAR SQUARE LETTER ZA;Lo;0;L;;;;;N;;;;;
11A29;𑨩;ZANABAZAR SQUARE LETTER -A;Lo;0;L;;;;;N;;;;;
11A2A;𑨪;ZANABAZAR SQUARE LETTER YA;Lo;0;L;;;;;N;;;;;
11A2B;𑨫;ZANABAZAR SQUARE LETTER RA;Lo;0;L;;;;;N;;;;;
11A2C;𑨬;ZANABAZAR SQUARE LETTER LA;Lo;0;L;;;;;N;;;;;
11A2D;𑨭;ZANABAZAR SQUARE LETTER VA;Lo;0;L;;;;;N;;;;;
11A2E;𑨮;ZANABAZAR SQUARE LETTER SHA;Lo;0;L;;;;;N;;;;;
11A2F;𑨯;ZANABAZAR SQUARE LETTER SSA;Lo;0;L;;;;;N;;;;;
11A30;𑨰;ZANABAZAR SQUARE LETTER SA;Lo;0;L;;;;;N;;;;;
11A31;𑨱;ZANABAZAR SQUARE LETTER HA;Lo;0;L;;;;;N;;;;;
11A32;𑨲;ZANABAZAR SQUARE LETTER KSSA;Lo;0;L;;;;;N;;;;;
11A33;𑨳;ZANABAZAR SQUARE FINAL CONSONANT MARK;Mn;0;NSM;;;;;N;;;;;
11A34;𑨴;ZANABAZAR SQUARE SIGN VIRAMA;Mn;9;NSM;;;;;N;;;;;
11A35;𑨵;ZANABAZAR SQUARE SIGN CANDRABINDU;Mn;0;NSM;;;;;N;;;;;
11A36;𑨶;ZANABAZAR SQUARE SIGN CANDRABINDU WITH ORNAMENT;Mn;0;NSM;;;;;N;;;;;
11A37;𑨷;ZANABAZAR SQUARE SIGN CANDRA WITH ORNAMENT;Mn;0;NSM;;;;;N;;;;;
11A38;𑨸;ZANABAZAR SQUARE SIGN ANUSVARA;Mn;0;NSM;;;;;N;;;;;
11A39;𑨹;ZANABAZAR SQUARE SIGN VISARGA;Mc;0;L;;;;;N;;;;;
11A3A;𑨺;ZANABAZAR SQUARE CLUSTER-INITIAL LETTER RA;Lo;0;L;;;;;N;;;;;
11A3B;𑨻;ZANABAZAR SQUARE CLUSTER-FINAL LETTER YA;Mn;0;NSM;;;;;N;;;;;
11A3C;𑨼;ZANABAZAR SQUARE CLUSTER-FINAL LETTER RA;Mn;0;NSM;;;;;N;;;;;
11A3D;𑨽;ZANABAZAR SQUARE CLUSTER-FINAL LETTER LA;Mn;0;NSM;;;;;N;;;;;
11A3E;𑨾;ZANABAZAR SQUARE CLUSTER-FINAL LETTER VA;Mn;0;NSM;;;;;N;;;;;
11A3F;𑨿;ZANABAZAR SQUARE INITIAL HEAD MARK;Po;0;L;;;;;N;;;;;
11A40;𑩀;ZANABAZAR SQUARE CLOSING HEAD MARK;Po;0;L;;;;;N;;;;;
11A41;𑩁;ZANABAZAR SQUARE MARK TSHEG;Po;0;L;;;;;N;;;;;
11A42;𑩂;ZANABAZAR SQUARE MARK SHAD;Po;0;L;;;;;N;;;;;
11A43;𑩃;ZANABAZAR SQUARE MARK DOUBLE SHAD;Po;0;L;;;;;N;;;;;
11A44;𑩄;ZANABAZAR SQUARE MARK LONG TSHEG;Po;0;L;;;;;N;;;;;
11A45;𑩅;ZANABAZAR SQUARE INITIAL DOUBLE-LINED HEAD MARK;Po;0;L;;;;;N;;;;;
11A46;𑩆;ZANABAZAR SQUARE CLOSING DOUBLE-LINED HEAD MARK;Po;0;L;;;;;N;;;;;
11A47;𑩇;ZANABAZAR SQUARE SUBJOINER;Mn;9;NSM;;;;;N;;;;;
11A50;𑩐;SOYOMBO LETTER A;Lo;0;L;;;;;N;;;;;
11A51;𑩑;SOYOMBO VOWEL SIGN I;Mn;0;NSM;;;;;N;;;;;
11A52;𑩒;SOYOMBO VOWEL SIGN UE;Mn;0;NSM;;;;;N;;;;;
11A53;𑩓;SOYOMBO VOWEL SIGN U;Mn;0;NSM;;;;;N;;;;;
11A54;𑩔;SOYOMBO VOWEL SIGN E;Mn;0;NSM;;;;;N;;;;;
11A55;𑩕;SOYOMBO VOWEL SIGN O;Mn;0;NSM;;;;;N;;;;;
11A56;𑩖;SOYOMBO VOWEL SIGN OE;Mn;0;NSM;;;;;N;;;;;
11A57;𑩗;SOYOMBO VOWEL SIGN AI;Mc;0;L;;;;;N;;;;;
11A58;𑩘;SOYOMBO VOWEL SIGN AU;Mc;0;L;;;;;N;;;;;
11A59;𑩙;SOYOMBO VOWEL SIGN VOCALIC R;Mn;0;NSM;;;;;N;;;;;
11A5A;𑩚;SOYOMBO VOWEL SIGN VOCALIC L;Mn;0;NSM;;;;;N;;;;;
11A5B;𑩛;SOYOMBO VOWEL LENGTH MARK;Mn;0;NSM;;;;;N;;;;;
11A5C;𑩜;SOYOMBO LETTER KA;Lo;0;L;;;;;N;;;;;
11A5D;𑩝;SOYOMBO LETTER KHA;Lo;0;L;;;;;N;;;;;
11A5E;𑩞;SOYOMBO LETTER GA;Lo;0;L;;;;;N;;;;;
11A5F;𑩟;SOYOMBO LETTER GHA;Lo;0;L;;;;;N;;;;;
11A60;𑩠;SOYOMBO LETTER NGA;Lo;0;L;;;;;N;;;;;
11A61;𑩡;SOYOMBO LETTER CA;Lo;0;L;;;;;N;;;;;
11A62;𑩢;SOYOMBO LETTER CHA;Lo;0;L;;;;;N;;;;;
11A63;𑩣;SOYOMBO LETTER JA;Lo;0;L;;;;;N;;;;;
11A64;𑩤;SOYOMBO LETTER JHA;Lo;0;L;;;;;N;;;;;
11A65;𑩥;SOYOMBO LETTER NYA;Lo;0;L;;;;;N;;;;;
11A66;𑩦;SOYOMBO LETTER TTA;Lo;0;L;;;;;N;;;;;
11A67;𑩧;SOYOMBO LETTER TTHA;Lo;0;L;;;;;N;;;;;
11A68;𑩨;SOYOMBO LETTER DDA;Lo;0;L;;;;;N;;;;;
11A69;𑩩;SOYOMBO LETTER DDHA;Lo;0;L;;;;;N;;;;;
11A6A;𑩪;SOYOMBO LETTER NNA;Lo;0;L;;;;;N;;;;;
11A6B;𑩫;SOYOMBO LETTER TA;Lo;0;L;;;;;N;;;;;
11A6C;𑩬;SOYOMBO LETTER THA;Lo;0;L;;;;;N;;;;;
11A6D;𑩭;SOYOMBO LETTER DA;Lo;0;L;;;;;N;;;;;
11A6E;𑩮;SOYOMBO LETTER DHA;Lo;0;L;;;;;N;;;;;
11A6F;𑩯;SOYOMBO LETTER NA;Lo;0;L;;;;;N;;;;;
11A70;𑩰;SOYOMBO LETTER PA;Lo;0;L;;;;;N;;;;;
11A71;𑩱;SOYOMBO LETTER PHA;Lo;0;L;;;;;N;;;;;
11A72;𑩲;SOYOMBO LETTER BA;Lo;0;L;;;;;N;;;;;
11A73;𑩳;SOYOMBO LETTER BHA;Lo;0;L;;;;;N;;;;;
11A74;𑩴;SOYOMBO LETTER MA;Lo;0;L;;;;;N;;;;;
11A75;𑩵;SOYOMBO LETTER TSA;Lo;0;L;;;;;N;;;;;
11A76;𑩶;SOYOMBO LETTER TSHA;Lo;0;L;;;;;N;;;;;
11A77;𑩷;SOYOMBO LETTER DZA;Lo;0;L;;;;;N;;;;;
11A78;𑩸;SOYOMBO LETTER ZHA;Lo;0;L;;;;;N;;;;;
11A79;𑩹;SOYOMBO LETTER ZA;Lo;0;L;;;;;N;;;;;
11A7A;𑩺;SOYOMBO LETTER -A;Lo;0;L;;;;;N;;;;;
11A7B;𑩻;SOYOMBO LETTER YA;Lo;0;L;;;;;N;;;;;
11A7C;𑩼;SOYOMBO LETTER RA;Lo;0;L;;;;;N;;;;;
11A7D;𑩽;SOYOMBO LETTER LA;Lo;0;L;;;;;N;;;;;
11A7E;𑩾;SOYOMBO LETTER VA;Lo;0;L;;;;;N;;;;;
11A7F;𑩿;SOYOMBO LETTER SHA;Lo;0;L;;;;;N;;;;;
11A80;𑪀;SOYOMBO LETTER SSA;Lo;0;L;;;;;N;;;;;
11A81;𑪁;SOYOMBO LETTER SA;Lo;0;L;;;;;N;;;;;
11A82;𑪂;SOYOMBO LETTER HA;Lo;0;L;;;;;N;;;;;
11A83;𑪃;SOYOMBO LETTER KSSA;Lo;0;L;;;;;N;;;;;
11A84;𑪄;SOYOMBO SIGN JIHVAMULIYA;Lo;0;L;;;;;N;;;;;
11A85;𑪅;SOYOMBO SIGN UPADHMANIYA;Lo;0;L;;;;;N;;;;;
11A86;𑪆;SOYOMBO CLUSTER-INITIAL LETTER RA;Lo;0;L;;;;;N;;;;;
11A87;𑪇;SOYOMBO CLUSTER-INITIAL LETTER LA;Lo;0;L;;;;;N;;;;;
11A88;𑪈;SOYOMBO CLUSTER-INITIAL LETTER SHA;Lo;0;L;;;;;N;;;;;
11A89;𑪉;SOYOMBO CLUSTER-INITIAL LETTER SA;Lo;0;L;;;;;N;;;;;
11A8A;𑪊;SOYOMBO FINAL CONSONANT SIGN G;Mn;0;NSM;;;;;N;;;;;
11A8B;𑪋;SOYOMBO FINAL CONSONANT SIGN K;Mn;0;NSM;;;;;N;;;;;
11A8C;𑪌;SOYOMBO FINAL CONSONANT SIGN NG;Mn;0;NSM;;;;;N;;;;;
11A8D;𑪍;SOYOMBO FINAL CONSONANT SIGN D;Mn;0;NSM;;;;;N;;;;;
11A8E;𑪎;SOYOMBO FINAL CONSONANT SIGN N;Mn;0;NSM;;;;;N;;;;;
11A8F;𑪏;SOYOMBO FINAL CONSONANT SIGN B;Mn;0;NSM;;;;;N;;;;;
11A90;𑪐;SOYOMBO FINAL CONSONANT SIGN M;Mn;0;NSM;;;;;N;;;;;
11A91;𑪑;SOYOMBO FINAL CONSONANT SIGN R;Mn;0;NSM;;;;;N;;;;;
11A92;𑪒;SOYOMBO FINAL CONSONANT SIGN L;Mn;0;NSM;;;;;N;;;;;
11A93;𑪓;SOYOMBO FINAL CONSONANT SIGN SH;Mn;0;NSM;;;;;N;;;;;
11A94;𑪔;SOYOMBO FINAL CONSONANT SIGN S;Mn;0;NSM;;;;;N;;;;;
11A95;𑪕;SOYOMBO FINAL CONSONANT SIGN -A;Mn;0;NSM;;;;;N;;;;;
11A96;𑪖;SOYOMBO SIGN ANUSVARA;Mn;0;NSM;;;;;N;;;;;
11A97;𑪗;SOYOMBO SIGN VISARGA;Mc;0;L;;;;;N;;;;;
11A98;𑪘;SOYOMBO GEMINATION MARK;Mn;0;NSM;;;;;N;;;;;
11A99;𑪙;SOYOMBO SUBJOINER;Mn;9;NSM;;;;;N;;;;;
11A9A;𑪚;SOYOMBO MARK TSHEG;Po;0;L;;;;;N;;;;;
11A9B;𑪛;SOYOMBO MARK SHAD;Po;0;L;;;;;N;;;;;
11A9C;𑪜;SOYOMBO MARK DOUBLE SHAD;Po;0;L;;;;;N;;;;;
11A9D;𑪝;SOYOMBO MARK PLUTA;Lo;0;L;;;;;N;;;;;
11A9E;𑪞;SOYOMBO HEAD MARK WITH MOON AND SUN AND TRIPLE FLAME;Po;0;L;;;;;N;;;;;
11A9F;𑪟;SOYOMBO HEAD MARK WITH MOON AND SUN AND FLAME;Po;0;L;;;;;N;;;;;
11AA0;𑪠;SOYOMBO HEAD MARK WITH MOON AND SUN;Po;0;L;;;;;N;;;;;
11AA1;𑪡;SOYOMBO TERMINAL MARK-1;Po;0;L;;;;;N;;;;;
11AA2;𑪢;SOYOMBO TERMINAL MARK-2;Po;0;L;;;;;N;;;;;
11AC0;𑫀;PAU CIN HAU LETTER PA;Lo;0;L;;;;;N;;;;;
11AC1;𑫁;PAU CIN HAU LETTER KA;Lo;0;L;;;;;N;;;;;
11AC2;𑫂;PAU CIN HAU LETTER LA;Lo;0;L;;;;;N;;;;;
11AC3;𑫃;PAU CIN HAU LETTER MA;Lo;0;L;;;;;N;;;;;
11AC4;𑫄;PAU CIN HAU LETTER DA;Lo;0;L;;;;;N;;;;;
11AC5;𑫅;PAU CIN HAU LETTER ZA;Lo;0;L;;;;;N;;;;;
11AC6;𑫆;PAU CIN HAU LETTER VA;Lo;0;L;;;;;N;;;;;
11AC7;𑫇;PAU CIN HAU LETTER NGA;Lo;0;L;;;;;N;;;;;
11AC8;𑫈;PAU CIN HAU LETTER HA;Lo;0;L;;;;;N;;;;;
11AC9;𑫉;PAU CIN HAU LETTER GA;Lo;0;L;;;;;N;;;;;
11ACA;𑫊;PAU CIN HAU LETTER KHA;Lo;0;L;;;;;N;;;;;
11ACB;𑫋;PAU CIN HAU LETTER SA;Lo;0;L;;;;;N;;;;;
11ACC;𑫌;PAU CIN HAU LETTER BA;Lo;0;L;;;;;N;;;;;
11ACD;𑫍;PAU CIN HAU LETTER CA;Lo;0;L;;;;;N;;;;;
11ACE;𑫎;PAU CIN HAU LETTER TA;Lo;0;L;;;;;N;;;;;
11ACF;𑫏;PAU CIN HAU LETTER THA;Lo;0;L;;;;;N;;;;;
11AD0;𑫐;PAU CIN HAU LETTER NA;Lo;0;L;;;;;N;;;;;
11AD1;𑫑;PAU CIN HAU LETTER PHA;Lo;0;L;;;;;N;;;;;
11AD2;𑫒;PAU CIN HAU LETTER RA;Lo;0;L;;;;;N;;;;;
11AD3;𑫓;PAU CIN HAU LETTER FA;Lo;0;L;;;;;N;;;;;
11AD4;𑫔;PAU CIN HAU LETTER CHA;Lo;0;L;;;;;N;;;;;
11AD5;𑫕;PAU CIN HAU LETTER A;Lo;0;L;;;;;N;;;;;
11AD6;𑫖;PAU CIN HAU LETTER E;Lo;0;L;;;;;N;;;;;
11AD7;𑫗;PAU CIN HAU LETTER I;Lo;0;L;;;;;N;;;;;
11AD8;𑫘;PAU CIN HAU LETTER O;Lo;0;L;;;;;N;;;;;
11AD9;𑫙;PAU CIN HAU LETTER U;Lo;0;L;;;;;N;;;;;
11ADA;𑫚;PAU CIN HAU LETTER UA;Lo;0;L;;;;;N;;;;;
11ADB;𑫛;PAU CIN HAU LETTER IA;Lo;0;L;;;;;N;;;;;
11ADC;𑫜;PAU CIN HAU LETTER FINAL P;Lo;0;L;;;;;N;;;;;
11ADD;𑫝;PAU CIN HAU LETTER FINAL K;Lo;0;L;;;;;N;;;;;
11ADE;𑫞;PAU CIN HAU LETTER FINAL T;Lo;0;L;;;;;N;;;;;
11ADF;𑫟;PAU CIN HAU LETTER FINAL M;Lo;0;L;;;;;N;;;;;
11AE0;𑫠;PAU CIN HAU LETTER FINAL N;Lo;0;L;;;;;N;;;;;
11AE1;𑫡;PAU CIN HAU LETTER FINAL L;Lo;0;L;;;;;N;;;;;
11AE2;𑫢;PAU CIN HAU LETTER FINAL W;Lo;0;L;;;;;N;;;;;
11AE3;𑫣;PAU CIN HAU LETTER FINAL NG;Lo;0;L;;;;;N;;;;;
11AE4;𑫤;PAU CIN HAU LETTER FINAL Y;Lo;0;L;;;;;N;;;;;
11AE5;𑫥;PAU CIN HAU RISING TONE LONG;Lo;0;L;;;;;N;;;;;
11AE6;𑫦;PAU CIN HAU RISING TONE;Lo;0;L;;;;;N;;;;;
11AE7;𑫧;PAU CIN HAU SANDHI GLOTTAL STOP;Lo;0;L;;;;;N;;;;;
11AE8;𑫨;PAU CIN HAU RISING TONE LONG FINAL;Lo;0;L;;;;;N;;;;;
11AE9;𑫩;PAU CIN HAU RISING TONE FINAL;Lo;0;L;;;;;N;;;;;
11AEA;𑫪;PAU CIN HAU SANDHI GLOTTAL STOP FINAL;Lo;0;L;;;;;N;;;;;
11AEB;𑫫;PAU CIN HAU SANDHI TONE LONG;Lo;0;L;;;;;N;;;;;
11AEC;𑫬;PAU CIN HAU SANDHI TONE;Lo;0;L;;;;;N;;;;;
11AED;𑫭;PAU CIN HAU SANDHI TONE LONG FINAL;Lo;0;L;;;;;N;;;;;
11AEE;𑫮;PAU CIN HAU SANDHI TONE FINAL;Lo;0;L;;;;;N;;;;;
11AEF;𑫯;PAU CIN HAU MID-LEVEL TONE;Lo;0;L;;;;;N;;;;;
11AF0;𑫰;PAU CIN HAU GLOTTAL STOP VARIANT;Lo;0;L;;;;;N;;;;;
11AF1;𑫱;PAU CIN HAU MID-LEVEL TONE LONG FINAL;Lo;0;L;;;;;N;;;;;
11AF2;𑫲;PAU CIN HAU MID-LEVEL TONE FINAL;Lo;0;L;;;;;N;;;;;
11AF3;𑫳;PAU CIN HAU LOW-FALLING TONE LONG;Lo;0;L;;;;;N;;;;;
11AF4;𑫴;PAU CIN HAU LOW-FALLING TONE;Lo;0;L;;;;;N;;;;;
11AF5;𑫵;PAU CIN HAU GLOTTAL STOP;Lo;0;L;;;;;N;;;;;
11AF6;𑫶;PAU CIN HAU LOW-FALLING TONE LONG FINAL;Lo;0;L;;;;;N;;;;;
11AF7;𑫷;PAU CIN HAU LOW-FALLING TONE FINAL;Lo;0;L;;;;;N;;;;;
11AF8;𑫸;PAU CIN HAU GLOTTAL STOP FINAL;Lo;0;L;;;;;N;;;;;
11C00;𑰀;BHAIKSUKI LETTER A;Lo;0;L;;;;;N;;;;;
11C01;𑰁;BHAIKSUKI LETTER AA;Lo;0;L;;;;;N;;;;;
11C02;𑰂;BHAIKSUKI LETTER I;Lo;0;L;;;;;N;;;;;
11C03;𑰃;BHAIKSUKI LETTER II;Lo;0;L;;;;;N;;;;;
11C04;𑰄;BHAIKSUKI LETTER U;Lo;0;L;;;;;N;;;;;
11C05;𑰅;BHAIKSUKI LETTER UU;Lo;0;L;;;;;N;;;;;
11C06;𑰆;BHAIKSUKI LETTER VOCALIC R;Lo;0;L;;;;;N;;;;;
11C07;𑰇;BHAIKSUKI LETTER VOCALIC RR;Lo;0;L;;;;;N;;;;;
11C08;𑰈;BHAIKSUKI LETTER VOCALIC L;Lo;0;L;;;;;N;;;;;
11C0A;𑰊;BHAIKSUKI LETTER E;Lo;0;L;;;;;N;;;;;
11C0B;𑰋;BHAIKSUKI LETTER AI;Lo;0;L;;;;;N;;;;;
11C0C;𑰌;BHAIKSUKI LETTER O;Lo;0;L;;;;;N;;;;;
11C0D;𑰍;BHAIKSUKI LETTER AU;Lo;0;L;;;;;N;;;;;
11C0E;𑰎;BHAIKSUKI LETTER KA;Lo;0;L;;;;;N;;;;;
11C0F;𑰏;BHAIKSUKI LETTER KHA;Lo;0;L;;;;;N;;;;;
11C10;𑰐;BHAIKSUKI LETTER GA;Lo;0;L;;;;;N;;;;;
11C11;𑰑;BHAIKSUKI LETTER GHA;Lo;0;L;;;;;N;;;;;
11C12;𑰒;BHAIKSUKI LETTER NGA;Lo;0;L;;;;;N;;;;;
11C13;𑰓;BHAIKSUKI LETTER CA;Lo;0;L;;;;;N;;;;;
11C14;𑰔;BHAIKSUKI LETTER CHA;Lo;0;L;;;;;N;;;;;
11C15;𑰕;BHAIKSUKI LETTER JA;Lo;0;L;;;;;N;;;;;
11C16;𑰖;BHAIKSUKI LETTER JHA;Lo;0;L;;;;;N;;;;;
11C17;𑰗;BHAIKSUKI LETTER NYA;Lo;0;L;;;;;N;;;;;
11C18;𑰘;BHAIKSUKI LETTER TTA;Lo;0;L;;;;;N;;;;;
11C19;𑰙;BHAIKSUKI LETTER TTHA;Lo;0;L;;;;;N;;;;;
11C1A;𑰚;BHAIKSUKI LETTER DDA;Lo;0;L;;;;;N;;;;;
11C1B;𑰛;BHAIKSUKI LETTER DDHA;Lo;0;L;;;;;N;;;;;
11C1C;𑰜;BHAIKSUKI LETTER NNA;Lo;0;L;;;;;N;;;;;
11C1D;𑰝;BHAIKSUKI LETTER TA;Lo;0;L;;;;;N;;;;;
11C1E;𑰞;BHAIKSUKI LETTER THA;Lo;0;L;;;;;N;;;;;
11C1F;𑰟;BHAIKSUKI LETTER DA;Lo;0;L;;;;;N;;;;;
11C20;𑰠;BHAIKSUKI LETTER DHA;Lo;0;L;;;;;N;;;;;
11C21;𑰡;BHAIKSUKI LETTER NA;Lo;0;L;;;;;N;;;;;
11C22;𑰢;BHAIKSUKI LETTER PA;Lo;0;L;;;;;N;;;;;
11C23;𑰣;BHAIKSUKI LETTER PHA;Lo;0;L;;;;;N;;;;;
11C24;𑰤;BHAIKSUKI LETTER BA;Lo;0;L;;;;;N;;;;;
11C25;𑰥;BHAIKSUKI LETTER BHA;Lo;0;L;;;;;N;;;;;
11C26;𑰦;BHAIKSUKI LETTER MA;Lo;0;L;;;;;N;;;;;
11C27;𑰧;BHAIKSUKI LETTER YA;Lo;0;L;;;;;N;;;;;
11C28;𑰨;BHAIKSUKI LETTER RA;Lo;0;L;;;;;N;;;;;
11C29;𑰩;BHAIKSUKI LETTER LA;Lo;0;L;;;;;N;;;;;
11C2A;𑰪;BHAIKSUKI LETTER VA;Lo;0;L;;;;;N;;;;;
11C2B;𑰫;BHAIKSUKI LETTER SHA;Lo;0;L;;;;;N;;;;;
11C2C;𑰬;BHAIKSUKI LETTER SSA;Lo;0;L;;;;;N;;;;;
11C2D;𑰭;BHAIKSUKI LETTER SA;Lo;0;L;;;;;N;;;;;
11C2E;𑰮;BHAIKSUKI LETTER HA;Lo;0;L;;;;;N;;;;;
11C2F;𑰯;BHAIKSUKI VOWEL SIGN AA;Mc;0;L;;;;;N;;;;;
11C30;𑰰;BHAIKSUKI VOWEL SIGN I;Mn;0;NSM;;;;;N;;;;;
11C31;𑰱;BHAIKSUKI VOWEL SIGN II;Mn;0;NSM;;;;;N;;;;;
11C32;𑰲;BHAIKSUKI VOWEL SIGN U;Mn;0;NSM;;;;;N;;;;;
11C33;𑰳;BHAIKSUKI VOWEL SIGN UU;Mn;0;NSM;;;;;N;;;;;
11C34;𑰴;BHAIKSUKI VOWEL SIGN VOCALIC R;Mn;0;NSM;;;;;N;;;;;
11C35;𑰵;BHAIKSUKI VOWEL SIGN VOCALIC RR;Mn;0;NSM;;;;;N;;;;;
11C36;𑰶;BHAIKSUKI VOWEL SIGN VOCALIC L;Mn;0;NSM;;;;;N;;;;;
11C38;𑰸;BHAIKSUKI VOWEL SIGN E;Mn;0;NSM;;;;;N;;;;;
11C39;𑰹;BHAIKSUKI VOWEL SIGN AI;Mn;0;NSM;;;;;N;;;;;
11C3A;𑰺;BHAIKSUKI VOWEL SIGN O;Mn;0;NSM;;;;;N;;;;;
11C3B;𑰻;BHAIKSUKI VOWEL SIGN AU;Mn;0;NSM;;;;;N;;;;;
11C3C;𑰼;BHAIKSUKI SIGN CANDRABINDU;Mn;0;NSM;;;;;N;;;;;
11C3D;𑰽;BHAIKSUKI SIGN ANUSVARA;Mn;0;NSM;;;;;N;;;;;
11C3E;𑰾;BHAIKSUKI SIGN VISARGA;Mc;0;L;;;;;N;;;;;
11C3F;𑰿;BHAIKSUKI SIGN VIRAMA;Mn;9;L;;;;;N;;;;;
11C40;𑱀;BHAIKSUKI SIGN AVAGRAHA;Lo;0;L;;;;;N;;;;;
11C41;𑱁;BHAIKSUKI DANDA;Po;0;L;;;;;N;;;;;
11C42;𑱂;BHAIKSUKI DOUBLE DANDA;Po;0;L;;;;;N;;;;;
11C43;𑱃;BHAIKSUKI WORD SEPARATOR;Po;0;L;;;;;N;;;;;
11C44;𑱄;BHAIKSUKI GAP FILLER-1;Po;0;L;;;;;N;;;;;
11C45;𑱅;BHAIKSUKI GAP FILLER-2;Po;0;L;;;;;N;;;;;
11C50;𑱐;BHAIKSUKI DIGIT ZERO;Nd;0;L;;0;0;0;N;;;;;
11C51;𑱑;BHAIKSUKI DIGIT ONE;Nd;0;L;;1;1;1;N;;;;;
11C52;𑱒;BHAIKSUKI DIGIT TWO;Nd;0;L;;2;2;2;N;;;;;
11C53;𑱓;BHAIKSUKI DIGIT THREE;Nd;0;L;;3;3;3;N;;;;;
11C54;𑱔;BHAIKSUKI DIGIT FOUR;Nd;0;L;;4;4;4;N;;;;;
11C55;𑱕;BHAIKSUKI DIGIT FIVE;Nd;0;L;;5;5;5;N;;;;;
11C56;𑱖;BHAIKSUKI DIGIT SIX;Nd;0;L;;6;6;6;N;;;;;
11C57;𑱗;BHAIKSUKI DIGIT SEVEN;Nd;0;L;;7;7;7;N;;;;;
11C58;𑱘;BHAIKSUKI DIGIT EIGHT;Nd;0;L;;8;8;8;N;;;;;
11C59;𑱙;BHAIKSUKI DIGIT NINE;Nd;0;L;;9;9;9;N;;;;;
11C5A;𑱚;BHAIKSUKI NUMBER ONE;No;0;L;;;;1;N;;;;;
11C5B;𑱛;BHAIKSUKI NUMBER TWO;No;0;L;;;;2;N;;;;;
11C5C;𑱜;BHAIKSUKI NUMBER THREE;No;0;L;;;;3;N;;;;;
11C5D;𑱝;BHAIKSUKI NUMBER FOUR;No;0;L;;;;4;N;;;;;
11C5E;𑱞;BHAIKSUKI NUMBER FIVE;No;0;L;;;;5;N;;;;;
11C5F;𑱟;BHAIKSUKI NUMBER SIX;No;0;L;;;;6;N;;;;;
11C60;𑱠;BHAIKSUKI NUMBER SEVEN;No;0;L;;;;7;N;;;;;
11C61;𑱡;BHAIKSUKI NUMBER EIGHT;No;0;L;;;;8;N;;;;;
11C62;𑱢;BHAIKSUKI NUMBER NINE;No;0;L;;;;9;N;;;;;
11C63;𑱣;BHAIKSUKI NUMBER TEN;No;0;L;;;;10;N;;;;;
11C64;𑱤;BHAIKSUKI NUMBER TWENTY;No;0;L;;;;20;N;;;;;
11C65;𑱥;BHAIKSUKI NUMBER THIRTY;No;0;L;;;;30;N;;;;;
11C66;𑱦;BHAIKSUKI NUMBER FORTY;No;0;L;;;;40;N;;;;;
11C67;𑱧;BHAIKSUKI NUMBER FIFTY;No;0;L;;;;50;N;;;;;
11C68;𑱨;BHAIKSUKI NUMBER SIXTY;No;0;L;;;;60;N;;;;;
11C69;𑱩;BHAIKSUKI NUMBER SEVENTY;No;0;L;;;;70;N;;;;;
11C6A;𑱪;BHAIKSUKI NUMBER EIGHTY;No;0;L;;;;80;N;;;;;
11C6B;𑱫;BHAIKSUKI NUMBER NINETY;No;0;L;;;;90;N;;;;;
11C6C;𑱬;BHAIKSUKI HUNDREDS UNIT MARK;No;0;L;;;;100;N;;;;;
11C70;𑱰;MARCHEN HEAD MARK;Po;0;L;;;;;N;;;;;
11C71;𑱱;MARCHEN MARK SHAD;Po;0;L;;;;;N;;;;;
11C72;𑱲;MARCHEN LETTER KA;Lo;0;L;;;;;N;;;;;
11C73;𑱳;MARCHEN LETTER KHA;Lo;0;L;;;;;N;;;;;
11C74;𑱴;MARCHEN LETTER GA;Lo;0;L;;;;;N;;;;;
11C75;𑱵;MARCHEN LETTER NGA;Lo;0;L;;;;;N;;;;;
11C76;𑱶;MARCHEN LETTER CA;Lo;0;L;;;;;N;;;;;
